source,filename,doc_kind_stated,screened_type,screened_year,project_name,language,verdict,note,implied_type,implied_year
worldbank,worldbank_P164445_34297221_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Second Agriculture Sector Wide Approach Support Project,en,OK,,implementation completion report,2024
worldbank,worldbank_P164486_40085196_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Agricultural Productivity Program for Southern Africa (APPSA) - Angola and Lesotho,en,OK,,implementation completion report,2025
worldbank,worldbank_P164509_34326407_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Agricultural and Livestock Transformation Project,en,OK,,implementation completion report,2024
worldbank,worldbank_P164520_34461789_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Sustainable Agricultural Intensification and Food Security Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P164764_40113872_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Transforming Landscapes for Resilience and Development in Zambia,en,OK,,implementation completion report,2026
worldbank,worldbank_P164932_40093101_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Improving Results in Secondary Education (IRISE),en,OK,,implementation completion report,2026
worldbank,worldbank_P165253_40099619_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Investing in Early Years and Fertility in Burundi (NKURIZA),en,OK,,implementation completion report,2026
worldbank,worldbank_P166211_40011235_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Early Years Nutrition and Child Development Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P166437_34439092_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Mozambique Disaster Risk Management and Resilience Program (P166437) – Program-for-Results,en,OK,,implementation completion report,2024
worldbank,worldbank_P166526_40081307_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT (6505-MG),implementation completion report,2025,Connectivity for Rural Livelihood Improvement Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P166596_40010057_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,BURKINA FASO IMPROVING EDUCATION OF CHILDREN WITH DISABILITIES PROJECT,en,OK,,implementation completion report,2025
worldbank,worldbank_P167681_34463484_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Improving Youth Employability Through Informal Apprenticeship (P167681),en,OK,,implementation completion report,2025
worldbank,worldbank_P167826_34151419_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Somalia - Water for Agro-Pastoral Productivity and Resilience Project,en,OK,,implementation completion report,2023
worldbank,worldbank_P167988_33200970_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,IMPROVING HOUSEHOLD SURVEYS AND ADMINISTRATIVE DATA IN SUDAN: STATISTICAL CAPACITY BUILDING PROJECT (P167988),en,OK,,implementation completion report,2021
worldbank,worldbank_P168474_34020194_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,First and Second Consolidation and Social Inclusion Development Program,en,OK,,implementation completion report,2023
worldbank,worldbank_P169051_34290410_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT (TF0B0649),implementation completion report,2024,Africa Climate Resilience Investment Facility (P169051),en,OK,,implementation completion report,2024
worldbank,worldbank_P169498_33711957_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Three Development Policy Grants (Productivity and Transparency Support Development Policy Financing),en,YEAR_MISMATCH,,implementation completion report,1957
worldbank,worldbank_P169949_34449307_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,South Sudan Enhancing Community Resilience and Local Governance Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P171611_40105550_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Chad Local Development and Adaptation Project (ALBIA),en,OK,,implementation completion report,2026
worldbank,worldbank_P172153_34356933_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Rwanda NDC Deep Dive: Advancing Financial Innovation to scale up Climate Action,en,OK,,implementation completion report,2024
worldbank,worldbank_P172848_40103629_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Nile Cooperation for Climate Resilience,en,OK,,implementation completion report,2025
worldbank,worldbank_P173073_40080450_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Improving Early Childhood Development outcomes in rural Morocco (Program-for-Results),en,OK,,implementation completion report,2025
worldbank,worldbank_P173521_34461810_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Sudan Family Support Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P174336_34445216_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Guinea-Bissau Emergency Food Security Project,en,OK,,implementation completion report,2024
worldbank,worldbank_P177782_40114111_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Emergency Project to Combat the Food Crisis in Cameroon,en,OK,,implementation completion report,2026
worldbank,worldbank_P178045_40108366_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,"Support to Regional Knowledge Capacity on Economic Transformation, Resilience, and Recovery Project",en,OK,,implementation completion report,2026
worldbank,worldbank_P178332_40112622_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,JSDF-Djibouti: Promoting Women's and Community Resilience in the Fight Against Gender-Based Violence (P178332),en,OK,,implementation completion report,2026
worldbank,worldbank_RW-Third_Rural_Sector_Support_Project_--_P126440_Implementation_Completion_and_Results_Report_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Third Rural Sector Support Project (P126440),en,OK,,implementation completion report,2019
worldbank,worldbank_SN-SN_Casamance_Development_Pole_Project_--_P125506_Implementation_Completion_and_Results_Report_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Casamance Development Pole Project,en,OK,,implementation completion report,2021
worldbank,worldbank_TD-Agriculture_Production_Support_Project_--_P126576_Implementation_Completion_and_Results_Report_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,Agriculture Production Support Project (P126576),en,OK,,implementation completion report,2017
worldbank,worldbank_TD-Chad_Value_Chain_Support_Project_--_P133021_Implementation_Completion_and_Results_Report_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Chad Value Chain Support Project,en,OK,,implementation completion report,2021
worldbank,worldbank_TG-Togo_Agricultural_Sector_Support_Project_--_P118045_Implementation_Completion_and_Results_Report_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Togo Agricultural Sector Support Project,en,OK,,implementation completion report,2021
worldbank,worldbank_UG-Agriculture_Cluster_Development_Project_--_P145037_Implementation_Completion_and_Results_Report_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Agriculture Cluster Development Project (P145037),en,OK,,implementation completion report,2024
worldbank,worldbank_UG-Water_Management_and_Development_Project_--_P123204_Implementation_Completion_and_Results_Report_2020.pdf,Document of The World Bank,implementation completion report,2020,Uganda Water Management and Development Project,en,OK,,implementation completion report,2020
worldbank,worldbank_ZM-Irrigation_Development_and_Support_Project_--_P102459_Implementation_Completion_and_Results_Report_2025.pdf,ICR DOCUMENT,implementation completion report,2025,Irrigation Development and Support Project,en,OK,,implementation completion report,2025
worldbank,worldbank_ZM-Zambia_Agribusiness_and_Trade_Project_--_P156492_Implementation_Completion_and_Results_Report_2024.pdf,ICR DOCUMENT,implementation completion report,2024,Zambia Agribusiness and Trade Project,en,OK,,implementation completion report,2024
worldbank,worldbank_ZM-Zambia_COMACO_Landscape_Management_--_P144254_Implementation_Completion_and_Results_Report_2020.pdf,Document of the World Bank,implementation completion report,2020,COMACO Landscape Management Project,en,OK,,implementation completion report,2020
gef,gef_10025_Terminal_Evaluation.pdf,Validated Terminal Review,terminal evaluation,2025,Capacity Building for Burkina Faso’s transparency system for climate change mitigation and adaptation,en,OK,,terminal evaluation,
gef,gef_10026_Terminal_Evaluation.pdf,Validated Terminal Review,terminal evaluation,2024,Togo Climate Transparency Framework,en,OK,,terminal evaluation,
gef,gef_10027_Terminal_Evaluation.pdf,Validated Terminal Review,terminal evaluation,2025,Building and strengthening Sierra Leone’s national capacity to implement the transparency elements of the Paris Agreement – CBIT Sierra Leone Project,en,OK,,terminal evaluation,
gef,gef_10117_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2026,Green Sharm El Sheikh,en,OK,,mid-term evaluation,
gef,gef_10149_Terminal_Evaluation.pdf,Validated Terminal Review of the UNEP-GEF Project ‘Malawi Climate Transparency Framework’ (GEF ID 10149) 2021-2024,terminal evaluation,2025,Malawi Climate Transparency Framework,en,OK,,terminal evaluation,
gef,gef_10165_Mid-Term_Review.pdf,Examen à Mi-Parcours du projet Numéro d’identification FAO: GCP/TOG/018/LDF Numéro d’identification GEF: 10165,mid-term evaluation,2025,Renforcement de la résilience des communautés côtières du Togo face au changement climatique,fr,OK,,mid-term evaluation,
gef,gef_10199_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2025,Improving Water Availability in The Gambia’s Rural and Peri-Urban Communities for Domestic and Agricultural Use,en,OK,,mid-term evaluation,
gef,gef_10348_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2025,Landscape Restoration and Ecosystem Management for Sustainable Food Systems,en,OK,,mid-term evaluation,
gef,gef_10429_Terminal_Evaluation.pdf,"Terminal Evaluation of the UNEP-GEF Project: Strengthening the capacity of institutions in Zimbabwe to conform to the transparency requirements of the Paris Agreement, GEF ID 10429",terminal evaluation,2025,Strengthening the capacity of institutions in Zimbabwe to conform to the transparency requirements of the Paris Agreement,en,OK,,terminal evaluation,
gef,gef_10470_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2026,National child project under the GEF Africa Mini-grids Program Somalia,en,OK,,mid-term evaluation,
gef,gef_10471_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2026,National child project under the GEF Africa Mini-grids Program Djibouti,en,OK,,mid-term evaluation,
gef,gef_10473_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2026,National child project under the GEF Africa Mini-grids Program Comoros,en,OK,,mid-term evaluation,
gef,gef_10475_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2026,National child project under the GEF Africa Mini-grids Program Malawi,en,OK,,mid-term evaluation,
gef,gef_10479_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2025,Sudan’s Capacity Building Initiative for Transparency Project,en,OK,,mid-term evaluation,
gef,gef_10486_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2026,Child Project Title: Strengthening Marrakech’s sustainable development through innovative planning and financing,en,OK,,mid-term evaluation,
gef,gef_10530_Mid-Term_Review.pdf,Implementation Status & Results Report,monitoring & evaluation report,2024,Second Rwanda Urban Development Project (P165017),en,TYPE_MISMATCH,,mid-term evaluation,
gef,gef_10583_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Mozambique Conservation Areas for Biodiversity and Development - Phase 2,en,OK,,terminal evaluation,
gef,gef_10768_Mid-Term_Review.pdf,Implementation Status & Results Report,monitoring & evaluation report,2024,Resilient Urban Sierra Leone Project (P168608),en,TYPE_MISMATCH,,mid-term evaluation,
gef,gef_2921_Terminal_Evaluation.pdf,Implementation Completion and Results Report,implementation completion report,2017,Guinea Electricity Sector Efficiency Improvement Project,en,OK,,terminal evaluation,
gef,gef_3302_Terminal_Evaluation.pdf,PROJECT COMPLETION REPORT,implementation completion report,2016,Climate Adaptation for Rural Livelihoods and Agriculture (CARLA) PROJECT,en,OK,,terminal evaluation,
gef,gef_3669_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,Tunisia Second Natural Resources Management Project,en,OK,,terminal evaluation,
gef,gef_3701_Terminal_Evaluation.pdf,MEMORANDUM,monitoring & evaluation report,2018,BURUNDI: WATERSHED MANAGEMENT AND CLIMATE RESILIENCE IMPROVEMENT PROJECT (PABVARC),fr,OK,,terminal evaluation,
gef,gef_3827_Terminal_Evaluation.pdf,Document of The World Bank,implementation completion report,2017,Lagos Urban Transport Project 2 (LUTP2),en,OK,,terminal evaluation,
gef,gef_3841_Terminal_Evaluation.pdf,Terminal Evaluation,terminal evaluation,2018,Lesotho NAPA Project,en,OK,,terminal evaluation,
gef,gef_3876_Terminal_Evaluation.pdf,"Terminal Evaluation of the UNEP/GEF Project ""Promotion of Energy Efficiency in Public Lighting in Côte d’Ivoire""",terminal evaluation,2023,Promotion of Energy Efficiency in Public Lighting in Côte d’Ivoire,en,OK,,terminal evaluation,
gef,gef_3880_Terminal_Evaluation.pdf,Document of The World Bank,implementation completion report,2016,Emergency Infrastructure Rehabilitation and Energy Project,en,OK,,terminal evaluation,
gef,gef_3892_Terminal_Evaluation.pdf,Document of The World Bank,implementation completion report,2017,Energy for Rural Transformation Project in Support of the Second Phase of the Energy for Rural Transformation Program,en,OK,,terminal evaluation,
gef,gef_3958_Terminal_Evaluation.pdf,Elaboration d’un rapport de revue documentaire et analyses préliminaires,other,2021,SPWA-CC : Projet de promotion de minicentrales hydroélectriques en République de Guinée,fr,TYPE_MISMATCH,,terminal evaluation,
gef,gef_4018_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,SAO TOME - ADAPTATION TO CLIMATE CHANGE ( P111669 ),en,OK,,terminal evaluation,
gef,gef_4141_Terminal_Evaluation.pdf,Terminal Evaluation of the UN Environment – Adaptation Fund Project “Implementation of Concrete Adaptation Measures to Reduce Vulnerability of Livelihoods and Economy on Coastal Communities of Tanzania” & UN Environment – GEF Project “Developing Core Capacity to Address Adaptation to Climate Change in Productive Coastal Zones of Tanzania”,terminal evaluation,2019,Implementation of Concrete Adaptation Measures to Reduce Vulnerability of Livelihoods and Economy on Coastal Communities of Tanzania & Developing Core Capacity to Address Adaptation to Climate Change in Productive Coastal Zones of Tanzania,en,OK,,terminal evaluation,
gef,gef_4164_Terminal_Evaluation.pdf,FINAL EVALUATION,terminal evaluation,2017,CONCENTRATING SOLAR POWER TECHNOLOGY TRANSFER FOR ELECTRICITY GENERATION IN NAMIBIA (CSP-TT NAM),en,OK,,terminal evaluation,
gef,gef_4336_Terminal_Evaluation.pdf,Independent Evaluation Group (IEG) Implementation Completion Report (ICR) Review,monitoring & evaluation report,2018,LR-Electricity System Enhancement (FY11) (P120660),en,OK,,terminal evaluation,
gef,gef_4453_Mid-Term_Review.pdf,Lesotho Adaptation of Small-Scale Agricultural Production (LASAP) Mid-Term-Review / Supervision report,monitoring & evaluation report,2020,Lesotho Adaptation of Small-Scale Agricultural Production (LASAP),en,TYPE_MISMATCH,,mid-term evaluation,
gef,gef_4645_Mid-Term_Review.pdf,The World Bank Implementation Status & Results Report,implementation status / progress report,2018,Hwange-Sanyati Biological Corridor Project (P124625),en,NOT_AN_EVALUATION+TYPE_MISMATCH,,mid-term evaluation,
gef,gef_4785_Terminal_Evaluation.pdf,INDEPENDENT TERMINAL EVALUATION,terminal evaluation,2023,Promoting Integrated Biomass and Small Hydro Solutions for Productive Uses in Cameroon,en,OK,,terminal evaluation,
gef,gef_4800_Terminal_Evaluation.pdf,Terminal evaluation of the project “Sustainable forest management under the authority of Cameroonian Councils”,terminal evaluation,2023,Sustainable forest management under the authority of Cameroonian Councils,en,OK,,terminal evaluation,
gef,gef_4908_Terminal_Evaluation.pdf,Implementation Completion and Results Report,implementation completion report,2017,Agriculture Production Support Project (P126576),en,OK,,terminal evaluation,
gef,gef_4923_Mid-Term_Review.pdf,Examination Report,mid-term evaluation,2020,Promoting mini & micro-hydro in the Republic of Moldova,en,OK,,mid-term evaluation,
gef,gef_4952_Terminal_Evaluation.pdf,Implementation Completion and Results Report,implementation completion report,2022,Landscape Approach to Forest Restoration and Conservation (LAFREC) Project,en,OK,,terminal evaluation,
gef,gef_4993_Terminal_Evaluation.pdf,Terminal Evaluation Report,terminal evaluation,2018,Strengthening Climate Information & Early Warning Systems Uganda (SCIEWS),en,OK,,terminal evaluation,
gef,gef_5083_Terminal_Evaluation.pdf,"Terminal evaluation of project Capacity, Policy and Financial Incentives for Participatory Forest Management in Kirisia Forest and Integrated Rangelands Management",terminal evaluation,2023,"Capacity, Policy and Financial Incentives for Participatory Forest Management in Kirisia Forest and Integrated Rangelands Management",en,OK,,terminal evaluation,
gef,gef_5124_Terminal_Evaluation.pdf,Terminal evaluation of the project Strengthening capacity for climate change adaptation through support to integrated watershed management in Lesotho,terminal evaluation,2021,Strengthening capacity for climate change adaptation through support to integrated watershed management in Lesotho,en,OK,,terminal evaluation,
gef,gef_5154_Terminal_Evaluation.pdf,Independent Terminal Evaluation,terminal evaluation,2023,Sustainable Conversion of Waste to Clean Energy for Greenhouse Gas (GHG) Emission Reduction Project,en,OK,,terminal evaluation,
gef,gef_5187_Terminal_Evaluation.pdf,Implementation Completion and Results Report,implementation completion report,2019,Third Phase (APL 3) of the Community-based Rural Development Program in support of the National Program for Decentralized Rural Development and Sustainable Land and Forestry Management Project,en,OK,,terminal evaluation,
gef,gef_5204_Terminal_Evaluation.pdf,PROJECT COMPLETION REPORT,implementation completion report,2020,UGANDA: ADDITIONAL FUNDS TO THE WATER SUPPLY AND SANITATION PROGRAMME,en,OK,,terminal evaluation,
gef,gef_5220_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,SUSTAINABLE LAND MANAGEMENT PROJECT,en,OK,,terminal evaluation,
gef,gef_5225_Project_Implementation_Report.pdf,Implementation Status & Results Report,monitoring & evaluation report,2018,Mozambique Conservation Areas for Biodiversity and Development Project (P131965),en,OK,,,
gef,gef_5233_Terminal_Evaluation.pdf,RAPPORT D ACHEVEMENT DE PROJET,implementation completion report,2023,MADAGASCAR PROJET DE REHABILITATION DES INFRASTRUCTURES AGRICOLES DANS LA REGION SUD-OUEST (PRIASO),fr,OK,,terminal evaluation,
gef,gef_5252_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT ON GRANTS,implementation completion report,2021,NIGER COMMUNITY ACTION PROGRAM PHASE 3,en,OK,,terminal evaluation,
gef,gef_5270_Project_Implementation_Report.pdf,Implementation Status & Results Report,monitoring & evaluation report,2019,NATURAL RESOURCES MANAGEMENT IN A CHANGING CLIMATE IN MALI (P145799),en,OK,,,
gef,gef_5286_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2024,Building climate change resilience in the fisheries sector in Malawi,en,OK,,terminal evaluation,
gef,gef_5328_Terminal_Evaluation.pdf,Terminal evaluation,terminal evaluation,2024,Building climate change resilience in the fisheries sector in Malawi,en,OK,,terminal evaluation,
gef,gef_5331_Terminal_Evaluation.pdf,INDEPENDENT TERMINAL EVALUATION,terminal evaluation,2020,Promoting Investments in Small to Medium-Scale Renewable Energy Technologies in the Electricity Sector,English,OK,,terminal evaluation,
gef,gef_5382_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Ecosystem-Based Adaptation Targeting Vulnerable Communities of the Upper Guinea Region,English,OK,,terminal evaluation,
gef,gef_5394_Terminal_Evaluation.pdf,TERMINAL SELF-EVALUATION REPORT (SER),monitoring & evaluation report,,Climate Resilient Livestock Management Project (CRLMP),English,OK,,terminal evaluation,
gef,gef_5433_Terminal_Evaluation.pdf,"Final Evaluation of the project ""Strengthening capacities of agricultural producers to cope with climate change for increased food security through the Farmers Field School approach (FSP) in Mozambique""",monitoring & evaluation report,2022,Strengthening capacities of agricultural producers to cope with climate change for increased food security through the Farmers Field School approach (FSP) in Mozambique,English,OK,,terminal evaluation,
gef,gef_5445_Terminal_Evaluation.pdf,Simplified Operational Completion Report (OCR),implementation completion report,2025,Preparation of Ghana's Initial Biennial Update Report to UNFCCC,English,OK,,terminal evaluation,
gef,gef_5451_Terminal_Evaluation.pdf,Implementation Completion and Results Report,implementation completion report,2023,Strengthening Hydro-Meteorological and Climate Services Project (P159217),English,OK,,terminal evaluation,
gef,gef_5495_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Increasing the Capacity of Vulnerable Rwandan Communities to Adapt to Adverse Effects of Climate Change: Livelihood Diversification and Investment in Rural Infrastructures,English,OK,,terminal evaluation,
gef,gef_5503_Terminal_Evaluation.pdf,Terminal evaluation of the project “Mainstreaming ecosystem-based approaches to climate-resilient rural livelihoods in vulnerable rural areas through the farmer field school methodology”,terminal evaluation,2022,Mainstreaming ecosystem-based approaches to climate-resilient rural livelihoods in vulnerable rural areas through the farmer field school methodology,English,OK,,terminal evaluation,
gef,gef_5516_Terminal_Evaluation.pdf,Terminal evaluation of Project “Payment for Ecosystem Services to Support Forest Conservation and Sustainable Livelihoods”,terminal evaluation,2022,Payment for Ecosystem Services to Support Forest Conservation and Sustainable Livelihoods,en,OK,,terminal evaluation,
gef,gef_5519_Terminal_Evaluation.pdf,Simplified Operational Completion Report (OCR),monitoring & evaluation report,2025,South Sudan’s Initial National Communication to the UNFCCC,en,OK,,terminal evaluation,
gef,gef_5580_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2026,Development of an Improved and Innovative Management System for Sustainable Climate-resilient Livelihoods in Mauritania,en,OK,,terminal evaluation,
gef,gef_5617_Terminal_Evaluation.pdf,Simplified Operational Completion Report (OCR),monitoring & evaluation report,2025,Preparation of Mauritania’s initial Biennial Update Report (BUR1) under the United Nations Framework Convention on Climate Change (UNFCCC),en,OK,,terminal evaluation,
gef,gef_5618_Terminal_Evaluation.pdf,Simplified Operational Completion Report (OCR),monitoring & evaluation report,2025,Preparation of Côte d’Ivoire’s Initial Biennial Update Report to UNFCCC,en,OK,,terminal evaluation,
gef,gef_5649_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2026,Nationally Appropriate Mitigation Actions for Low Carbon Island Development Strategy for Mauritius,en,OK,,terminal evaluation,
gef,gef_5685_Terminal_Evaluation.pdf,Rapport d'achèvement,monitoring & evaluation report,2023,Programme de développement rural des zones de montagne – Phase I,fr,OK,,terminal evaluation,
gef,gef_5695_Mid-Term_Review.pdf,"Mid-Term Review of the UNEP-GEF project “Ecosystem-based Adaptation for Rural Resilience”, Tanzania – February 2022",mid-term evaluation,2022,Ecosystem-based Adaptation for Rural Resilience,en,OK,,mid-term evaluation,
gef,gef_5703_Mid-Term_Review.pdf,Mid-Term Review of the UN Environment Project,mid-term evaluation,2022,Enhancing the resilience of communities living in climate change vulnerable areas of Sudan using Ecosystem Based approaches to Adaptation (EbA),en,OK,,mid-term evaluation,
gef,gef_5704_Terminal_Evaluation.pdf,Evaluation Report,monitoring & evaluation report,2023,Promoting organic waste-to-energy and other low-carbon Technologies in small and medium and micro-scale enterprises (SMMEs): Accelerating biogas market development in South Africa,en,OK,,terminal evaluation,
gef,gef_5737_Terminal_Evaluation.pdf,Final Self-Evaluation of the Energy Efficient Low Carbon Transport Project in South Africa (LCT-SA),monitoring & evaluation report,2021,Energy Efficient Low Carbon Transport Project in South Africa (LCT-SA),en,OK,,terminal evaluation,
gef,gef_5802_Project_Implementation_Report.pdf,GEF - PROJECT IMPLEMENTATION REPORT (PIR),implementation status / progress report,2025,Promoting SLM Practices to Restore and Enhance Carbon Stocks through Adoption of Green Rural Habitat Initiatives,en,NOT_AN_EVALUATION,,,
gef,gef_5807_Terminal_Evaluation.pdf,PROJECT OPERATIONAL COMPLETION REPORT,implementation completion report,2025,Preparation of Benin’s First Biennial Update Report (BUR1) to UNFCCC,en,OK,,terminal evaluation,
gef,gef_5902_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Adapting to Climate Change Induced Coastal Risks Management in Sierra Leone,en,OK,,terminal evaluation,
gef,gef_6912_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Strengthening Comoros Resilience Against Climate Change and Variability Related Disaster,en,OK,,terminal evaluation,
gef,gef_6968_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Chad National Adaptation Plan,en,OK,,terminal evaluation,
gef,gef_6983_Project_Implementation_Report.pdf,PROJECT IMPLEMENTATION REPORT,implementation status / progress report,2025,Mozambique: Building Resilience in the Coastal Zone through Ecosystem Based Approaches to Adaptation (EbA).,en,NOT_AN_EVALUATION,,,
gef,gef_8010_Mid-Term_Review.pdf,Executive Summary of the Mid-Term Review of FAO-GEF Project,mid-term evaluation,2022,Natural Landscapes Rehabilitation and Climate Change Adaptation in the Region of Mumirwa in Bujumbura and Mayor of Bujumbura through a Farmer Field School Approach,en,OK,,mid-term evaluation,
gef,gef_8020_Mid-Term_Review.pdf,Mid-term evaluation of the Planning and Financing for Climate Change Adaptation (PFAN) project,mid-term evaluation,2023,Planning and Financing for Climate Change Adaptation (CCA) in Niger,en,OK,,mid-term evaluation,
gef,gef_8028_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Support for Integrated Water Resources Management to Ensure Water Access and Disaster Reduction for Somalia’s Pastoralists,en,OK,,terminal evaluation,
gef,gef_9110_Terminal_Evaluation.pdf,PROJECT OPERATIONAL COMPLETION REPORT,monitoring & evaluation report,2025,PREPARATION OF GABON’S INITIAL BIENNIAL UPDATE REPORT (BUR1) TO THE UNFCCC GEF-FUNDED PROJECT: Enabling Activity,en,OK,,terminal evaluation,
gef,gef_9132_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Food-IAP: Reversing Land Degradation Trends and Increasing Food Security in Degraded Ecosystems of Semi-arid Areas of Central Tanzania,en,OK,,terminal evaluation,
gef,gef_9136_Terminal_Evaluation.pdf,REPORT ON THE COMPLETION OF THE ProDAF/GEF GUICHET ON GEF FINANCING,implementation completion report,2023,ProDAF FEM financing window completion report (GEF grant),en,OK,,terminal evaluation,
gef,gef_9145_Mid-Term_Review.pdf,Final Report,mid-term evaluation,2023,Mid-term Evaluation for the GEF-funded project for resilience and resource-efficiency in Johannesburg,en,OK,,mid-term evaluation,
gef,gef_9171_Terminal_Evaluation.pdf,PROJECT OPERATIONAL COMPLETION REPORT,implementation completion report,2025,Preparation of Ghana’s Fourth National Communication (NC4) and Second Biennial Update Report (BUR2) to UNFCCC,en,OK,,terminal evaluation,
gef,gef_9178_Mid-Term_Review.pdf,Mid-term review of FAO-GEF project,mid-term evaluation,2021,Food-IAP: Support for Sustainable Food Production and Enhancement of Food Security and Climate Resilience in Burundi's Highlands,en,OK,,mid-term evaluation,
gef,gef_9213_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Zambia Integrated Forest Landscape Project,en,OK,,terminal evaluation,
gef,gef_9225_Terminal_Evaluation.pdf,Independent Evaluation,monitoring & evaluation report,2024,Towards Sustainable Energy for All in Mozambique: Providing Market-Based Dissemination of Integrated Renewable Energy Systems for Productive Activities in Rural Areas,en,OK,,terminal evaluation,
