filename,source,title,year,project_id,report_no,url,match_method
gef_9139_Terminal_Evaluation.docx,gef,Food-IAP: Establishment of the Upper Tana Nairobi Water Fund (UTNWF),2022,9139,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/2de3fa45-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_Final%20TER%20UTNWF.docx,gef:file+id
gef_9145_Mid-Term_Review.pdf,gef,Cities-IAP: Building a Resilient and Resource-efficient Johannesburg: Increased Access to Urban Services and Improved Quality of Life,2023,9145,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/86b7f34b-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_20230815-DBSA-JHB-MTE-Final%20Report.pdf,gef:file+id
gef_9171_Terminal_Evaluation.pdf,gef,Enabling Preparation of Ghana's Fourth National Communication (NC4) and Second Biennial Update Report (BUR2) to UNFCCC,2020,9171,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/a0b7f34b-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9171Ghana%20NC4BUR2%20OCR.pdf,gef:file+id
gef_9178_Mid-Term_Review.pdf,gef,Food-IAP: Support for Sustainable Food Production and Enhancement of Food Security and Climate Resilience in  Burundi's Highlands,2021,9178,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/a7b7f34b-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_GEFID9178MTR%20Executive%20SummaryFAOBurundiEnglish.pdf,gef:file+id
gef_9213_Terminal_Evaluation.pdf,gef,Zambia Integrated Forest Land Project (ZIFLP),2024,9213,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/cab7f34b-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9213-P157521-P161490-2024-TE-ICR-WB-Zambia.pdf,gef:file+id
gef_9225_Terminal_Evaluation.pdf,gef,Towards Sustainable Energy for All in Mozambique: Promoting Market-Based Dissemination of Integrated Renewable Energy Systems for Productive Activities in Rural Areas,2024,9225,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/d6b7f34b-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_Final%20Report%20150263%20TE%20MOZ%20TSE4ALL.pdf,gef:file+id
gef_9291_Mid-Term_Review.pdf,gef,Promotion of Small Hydropower-based Mini-Grids for A Better Access to Modern Energy Services in Central African Republic,2020,9291,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/9d29f351-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_RCAPCHMTRRapport%20Final%2017052021%20FR%201%20en.pdf,gef:file+id
gef_9294_Terminal_Evaluation.pdf,gef,Integrated ecosystem management project for the sustainable human development in Mauritania,2019,9294,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/a029f351-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEFID9294CITERFAOMauritania.pdf,gef:file+id
gef_9326_Terminal_Evaluation.docx,gef,RLACC - Rural Livelihoods' Adaptation to Climate Change in the Horn of Africa (PROGRAM),2024,9326,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/c029f351-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_RLACC-K%20PCR%20-CT%20Reviewed%20and%20Revised-CLEAN-15.07.2024.docx,gef:file+id
gef_9327_Terminal_Evaluation.pdf,gef,Enabling preparation of  Mauritania's Fourth National Communication (NC4) to the UNFCCC,2020,9327,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/c129f351-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9327Mauritania%20NC4%20OCR.pdf,gef:file+id
gef_9330_Terminal_Evaluation.pdf,gef,Sustainable Agriculture Landscape Project,2024,9330,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/c429f351-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9330-P157909-P154698-2024-ICR-TE-WB-Madagascar.pdf,gef:file+id
gef_9340_Terminal_Evaluation.pdf,gef,"Food-IAP: Sustainable Land and Water Management Project, Second Additional Financing",2021,9340,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/ce29f351-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9340-3369-5221-9340-P098538-P132100-P157595-2021-ICR-WB-Ghana.pdf,gef:file+id
gef_9364_Mid-Term_Review.xlsx,gef,São Tomé and Príncipe Additional Financing - West Africa Coastal Area Resilience Investment Project,2022,9364,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/e629f351-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_9364-P168908-2022-LDCF%20IND-MTR-WB-Regional.xlsx,gef:file+id
gef_9383_Terminal_Evaluation.pdf,gef,Sustainable Forest Management and Conservation Project in Central and South Benin,2024,9383,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/cbd6ed57-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_9417_Mid-Term_Review.pdf,gef,"Restoring Ecological Corridors in the Mayo-Kebbi Quest, Chad, to Support Multiple Land and Forests Benefits - RECONNECT",2022,9417,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/edd6ed57-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_GEF%20ID%209417%20RECONNECT%20ChadMTR2022.pdf,gef:file+id
gef_9423_Mid-Term_Review.pdf,gef,Egyptian Programme for Promoting Industrial Motor Efficiency,2021,9423,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/f3d6ed57-df7c-e811-8124-3863bb2e1360_MTR.pdf,gef:file+id
gef_9488_Project_Implementation_Report.pdf,gef,Rural Livelihoods' Adaptation to Climate Change in the Horn of Africa - Phase II (RLACC II),2025,9488,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/34d7ed57-df7c-e811-8124-3863bb2e1360_5th%20PIR.pdf,gef:file+id
gef_9498_Mid-Term_Review.pdf,gef,Leapfrogging Tunisia’s Lighting Market to High Efficiency Technologies,2025,9498,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/fcdce65d-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_94982025MTRUNEPGEFFSPTunisia.pdf,gef:file+id
gef_9515_Terminal_Evaluation.pdf,gef,"The Restoration Initiative, DRC child project: Improved Management and Restoration of Agro-sylvo-pastoral Resources in the Pilot Province of South-Kivu",2019,9515,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/0ddde65d-df7c-e811-8124-3863bb2e1360/TE/TrackingTool_GEFID9515Core%20IndicatorFAODRC.pdf,gef:file+id
gef_9517_Mid-Term_Review.pdf,gef,Landscape Restoration for Ecosystem Functionality and Climate Change Mitigation in the Republic of Sao Tome e Principe,2022,9517,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/0fdde65d-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_GEFID9517MTRFAOSao%20Tome%20and%20Principe.pdf,gef:file+id
gef_9519_Project_Implementation_Report.pdf,gef,"Supporting Landscapes Restoration and Sustainable Use of Local Plant Species and Tree Products (Bambusa ssp, Irvingia spp, etc) for Biodiversity Conservation, Sustainable
Livelihoods and Emissions Reduction in Cameroon",2024,9519,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/11dde65d-df7c-e811-8124-3863bb2e1360_6th%20PIR.pdf,gef:file+id
gef_9524_Mid-Term_Review.pdf,gef,Supporting the implementation of integrated ecosystem management approach for landscape restoration and biodiversity conservation in Tanzania,2024,9524,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/16dde65d-df7c-e811-8124-3863bb2e1360_MTR.pdf,gef:file+id
gef_9526_Mid-Term_Review.pdf,gef,"Enhancing Integrated Natural Resource Management to Arrest and Reverse Current Trends in Biodiversity Loss and Land Degradation for Increased Ecosystem Services in the Tana Delta, Kenya",2023,9526,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/18dde65d-df7c-e811-8124-3863bb2e1360_MTR.pdf,gef:file+id
gef_9537_Terminal_Evaluation.docx,gef,"Revitalising Oasis Agro-ecosystems through a Sustainable, Integrated and Landscape Approach in the Draâ-Tafilalet Region (OASIL)",2022,9537,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/23dde65d-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEFID9537Core%20IndicatorsTERFAOMorocco.docx,gef:file+id
gef_9556_Mid-Term_Review.pdf,gef,Restoration of Arid and Semi-arid lands (ASAL) of Kenya through Bio-enterprise Development and other Incentives under The Restoration Initiative,2022,9556,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/36dde65d-df7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_GEFID9556MTRFAOKenya.PDF,gef:file+id
gef_9660_Terminal_Evaluation.pdf,gef,Strengthening Biodiversity and Ecosystems Management and Climate-Smart Landscapes in the Mid to Lower Zambezi Region of Zimbabwe,2025,9660,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/95b2de63-df7c-e811-8124-3863bb2e1360_TE.pdf,gef:file+id
gef_9673_Terminal_Evaluation.pdf,gef,Capacity Building Programme to Implement South Africa's Climate National System,2025,9673,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/a2b2de63-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_96732025TEUNEP-GEFMSPAfricaCBIT%20South%20Africa.pdf,gef:file+id
gef_9674_Terminal_Evaluation.pdf,gef,"Strengthening National Capacity in Kenya to Meet the Transparency Requirements of the Paris Agreement and 
Sharing Best Practices in the East Africa Region",2020,9674,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/a3b2de63-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_20200714_CBIT%20Kenya_Terminal%20Evaluation%20Final%20Report.pdf,gef:file+id
gef_9714_Mid-Term_Review.pdf,gef,Improving Nigeria's Industrial Energy Performance and Resource Efficient Cleaner Production through Programmatic Approaches and the Promotion of Innovation in Clean Technology Solutions,2020,9714,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/d79f696a-df7c-e811-8124-3863bb2e1360_MTR.pdf,gef:file+id
gef_9760_Terminal_Evaluation.pdf,gef,Improved Forested Landscape Management Project (GEF Additional Financing),2024,9760,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/05a0696a-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9760-P160182-P128887-FY24-ICR-TE-WB-DRC.pdf,gef:file+id
gef_9820_Terminal_Evaluation.pdf,gef,Strengthening Ghana’s National Capacity for Transparency and Ambitious Climate Reporting,2023,9820,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/0da26170-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_98202023ValTRunepgefmspCBIT%20Ghana.pdf,gef:file+id
gef_9842_Terminal_Evaluation.pdf,gef,Shire Valley Transformation Program - I,2025,9842,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/23a26170-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_9842-P158805-P163582-FY25-ICR-TE-WB-Malawi.pdf,gef:file+id
gef_9897_Project_Implementation_Report.pdf,gef,Strategic Program to Promote Renewable Energy and Energy Efficiency Investments in the Electricity Sector of Sao Tome and Principe,2025,9897,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/5aa26170-df7c-e811-8124-3863bb2e1360_6th%20PIR.pdf,gef:file+id
gef_9923_Terminal_Evaluation.pdf,gef,Building and Strengthening Liberia’s National Capacity to Implement the Transparency Elements of the Paris Climate Agreement,2022,9923,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/74a26170-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_CBIT%20Liberia%20TE%20Final%20Report20220530.pdf,gef:file+id
gef_9928_Terminal_Evaluation.docx,gef,Sustainable Management of Kharga Oasis Agro-Ecosystems in the Egyptian Western Desert,2023,9928,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/79a26170-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEFID9928Core%20IndicatorsTERFAOEgypt.docx,gef:file+id
gef_9948_Terminal_Evaluation.docx,gef,Building and Strengthening Madagascar’s National Capacity to Implement the Transparency Elements of the Paris Agreement,2021,9948,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/04ed5976-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_20241122CBIT%20Madagascar%20TE%20cover%20sheet.docx,gef:file+id
gef_9997_Terminal_Evaluation.pdf,gef,Strengthening the Capacity of Institutions in Rwanda to Implement the Transparency Requirements of the Paris Agreement,2025,9997,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/35ed5976-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_20250722CBIT%20RwandaGEF%20ID%209997TE%20Report.pdf,gef:file+id
gcf_FP023_Evaluation_report.pdf,gcf,Climate Resilient Agriculture in three of the Vulnerable Extreme northern crop growing regions (CRAVE) — Climate Resilient Agriculture in three of the Vulnerable Extreme northern crop-growing regions (CRAVE),2016,FP023,,https://climateprojectexplorer.org/document/climate-resilient-agriculture-in-three-of-the-vulnerable-extreme-northern-crop-growing-regions-crave_360c,gcf:fpcode
gcf_FP023_Evaluation_report_1.pdf,gcf,Climate Resilient Agriculture in three of the Vulnerable Extreme northern crop growing regions (CRAVE) — Climate Resilient Agriculture in three of the Vulnerable Extreme northern crop-growing regions (CRAVE),2016,FP023,,https://climateprojectexplorer.org/document/climate-resilient-agriculture-in-three-of-the-vulnerable-extreme-northern-crop-growing-regions-crave_360c,gcf:fpcode
gcf_FP023_Project_completion_summary.pdf,gcf,Climate Resilient Agriculture in three of the Vulnerable Extreme northern crop growing regions (CRAVE) — Climate Resilient Agriculture in three of the Vulnerable Extreme northern crop-growing regions (CRAVE),2016,FP023,,https://climateprojectexplorer.org/document/climate-resilient-agriculture-in-three-of-the-vulnerable-extreme-northern-crop-growing-regions-crave_360c,gcf:fpcode
gcf_FP024_Evaluation_report.pdf,gcf,Enpower to Adapt: Creating Climate-Change Resilient Livelihoods through  Community-Based Natural Resource Management (CBNRM) in Namibia — Empower to Adapt: Creating climate change resilient livelihoods through community-based natural resource management in Namibia,2016,FP024,,https://climateprojectexplorer.org/document/enpower-to-adapt-creating-climate-change-resilient-livelihoods-through-community-based-natural-resource-management-cbnrm-in-namibia_1c98,gcf:fpcode
gcf_FP024_Evaluation_report_1.pdf,gcf,Enpower to Adapt: Creating Climate-Change Resilient Livelihoods through  Community-Based Natural Resource Management (CBNRM) in Namibia — Empower to Adapt: Creating climate change resilient livelihoods through community-based natural resource management in Namibia,2016,FP024,,https://climateprojectexplorer.org/document/enpower-to-adapt-creating-climate-change-resilient-livelihoods-through-community-based-natural-resource-management-cbnrm-in-namibia_1c98,gcf:fpcode
gcf_FP024_Project_completion_report.pdf,gcf,Enpower to Adapt: Creating Climate-Change Resilient Livelihoods through  Community-Based Natural Resource Management (CBNRM) in Namibia — Empower to Adapt: Creating climate change resilient livelihoods through community-based natural resource management in Namibia,2016,FP024,,https://climateprojectexplorer.org/document/enpower-to-adapt-creating-climate-change-resilient-livelihoods-through-community-based-natural-resource-management-cbnrm-in-namibia_1c98,gcf:fpcode
gcf_FP024_Project_completion_summary.pdf,gcf,Enpower to Adapt: Creating Climate-Change Resilient Livelihoods through  Community-Based Natural Resource Management (CBNRM) in Namibia — Empower to Adapt: Creating climate change resilient livelihoods through community-based natural resource management in Namibia,2016,FP024,,https://climateprojectexplorer.org/document/enpower-to-adapt-creating-climate-change-resilient-livelihoods-through-community-based-natural-resource-management-cbnrm-in-namibia_1c98,gcf:fpcode
gcf_FP049_Final_evaluation_2017.pdf,gcf,Building the climate resilience of food insecure smallholder farmers through integrated management of climate risk (R4) — Gender assessment for FP049: Building the climate resilience of food insecure smallholder farmers through integrated management of climate risk (R4),2017,FP049,,https://climateprojectexplorer.org/document/building-the-climate-resilience-of-food-insecure-smallholder-farmers-through-integrated-management-of-climate-risk-r4_f39a,gcf:fpcode
afdb_EVAL_Egypt_-_El_Beheira_Rural_Development_Project_2020.pdf,afdb,Egypt - El Beheira Rural Development Project,2020,,,https://idev.afdb.org/index.php/en/document/egypt-el-beheira-rural-development-project,afdb:titleslug
afdb_EVAL_El_Nino_Infrastructure_Rehabilitation_2020.pdf,afdb,El Nino Infrastructure Rehabilitation,2020,,,https://idev.afdb.org/en/document/el-nino-infrastructure-rehabilitation,afdb:titleslug
afdb_EVAL_Evaluation_of_the_African_Development_Bank_Group_s_strategy_2019.pdf,afdb,Evaluation of the African Development Bank Group’s strategy for addressing fragility and building resilience in Africa (2014–2019),2019,,,https://idev.afdb.org/en/document/evaluation-african-development-bank-groups-strategy-addressing-fragility-and-building,afdb:titleslug
afdb_EVAL_Pilot_Research_development_Support_Project_On_Integrated_Pes_2020.pdf,afdb,Pilot Research/development Support Project On Integrated Pest Management for Subsistence Farming in the Lake Chad Basin,2020,P-Z1-AA0-006,,https://idev.afdb.org/en/document/pilot-researchdevelopment-support-project-integrated-pest-management-subsistence-farming,afdb:titleslug
afdb_EVAL_Project_to_Upgrade_the_Cotonou-Porto_Novo_Road_2020.pdf,afdb,Project to Upgrade the Cotonou-Porto Novo Road,2020,,,https://idev.afdb.org/en/document/project-upgrade-cotonou-porto-novo-road,afdb:titleslug
afdb_EVAL_Strengthening_Agricultural_Value_Chains_to_Feed_Africa_Clus_2020.pdf,afdb,Strengthening Agricultural Value Chains to Feed Africa: Cluster Evaluation Report,2020,,,https://idev.afdb.org/en/document/strengthening-agricultural-value-chains-feed-africa-cluster-evaluation-report,afdb:titleslug
afdb_EVAL_The_African_Development_Bank_s_Support_for_Agricultural_Valu_2020.pdf,afdb,The African Development Bank’s Support for Agricultural Value Chains Development: Lessons for the Feed Africa Strategy,2020,,,https://idev.afdb.org/en/document/african-development-banks-support-agricultural-value-chains-development-lessons-feed,afdb:titleslug
afdb_EVAL_Towards_purposeful_partnerships_in_African_agriculture_2020.pdf,afdb,Towards purposeful partnerships in African agriculture,2020,,,https://idev.afdb.org/en/document/towards-purposeful-partnerships-african-agriculture,afdb:titleslug
afdb_PCR_African_Continent_-_Harmonization_of_African_Standards_for_A_2019.pdf,afdb,African Continent - Harmonization of African Standards for Agriculture and Food Products - PCR,2019,,,https://www.afdb.org/en/documents/african-continent-harmonization-african-standards-agriculture-and-food-products-pcr,afdb:titleslug
afdb_PCR_Angola_-_Bom_Jesus-Calenga_Smallholder_Agricultural_Developm_2020.pdf,afdb,Angola - Bom Jesus-Calenga Smallholder Agricultural Development Project - Project Completion Report,2020,,,https://www.afdb.org/en/documents/angola-bom-jesus-calenga-smallholder-agricultural-development-project-project-completion-report,afdb:titleslug
afdb_PCR_Angola_-_Emergency_Food_and_Nutrition_Security_for_Children_2023.pdf,afdb,Angola - Emergency Food and Nutrition Security for Children in BIE Region - Project Completion Report,2023,P-AO-AA0-010,,https://www.afdb.org/en/documents/angola-emergency-food-and-nutrition-security-children-bie-region-project-completion-report,afdb:titleslug
afdb_PCR_Angola_-_Fisheries_Sector_Support_Project_-_Project_Completi_2024.pdf,afdb,Angola - Fisheries Sector Support Project - Project Completion Report,2024,P-AO-AAF-002,,https://www.afdb.org/en/documents/angola-fisheries-sector-support-project-project-completion-report,afdb:titleslug
afdb_PCR_Benin_-_Project_to_Support_Food_Production_and_Build_Resilie_2023.pdf,afdb,"Benin - Project to Support Food Production and Build Resilience in Alibori, Borgou and Collines Departments (PAPVIRE-A) - Project Completion Report",2023,P-BJ-AA0-007,,https://www.afdb.org/en/documents/benin-project-support-food-production-and-build-resilience-alibori-borgou-and-collines,afdb:titleslug
afdb_PCR_Benin_-_Projet_d_Appui_a_la_Production_Vivriere_et_au_Renfor_2025.pdf,afdb,Benin - Projet d’Appui à la Production Vivrière et au Renforcement Résilience dans les Collines de Alibori et Borgou (PAPVIRE-A) - Rapport d’achèvement de projet,2025,P-BJ-AA0-007,,https://www.afdb.org/en/documents/benin-projet-dappui-la-production-vivriere-et-au-renforcement-resilience-dans-les-collines-de-alibori-et-borgou-papvire-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Burkina_Faso_-_Sub-Project_drainage_of_Ouagadougou_s_outlyin_2022.pdf,afdb,Burkina Faso - Sub-Project drainage of Ouagadougou’s outlying districts (SPAQPO) - Project Completion Report,2022,P-BF-EB0-001,,https://www.afdb.org/en/documents/burkina-faso-sub-project-drainage-ouagadougous-outlying-districts-spaqpo-project-completion-report,afdb:titleslug
afdb_PCR_Burkina_Faso_-_Support_Project_for_Establishing_an_Agribusin_2024.pdf,afdb,Burkina Faso - Support Project for Establishing an Agribusiness Bank (PACBA) – Project Completion Report,2024,P-BF-HAA-001,,https://www.afdb.org/en/documents/burkina-faso-support-project-establishing-agribusiness-bank-pacba-project-completion-report,afdb:titleslug
afdb_PCR_Burundi_-_Rwanda_Nyamitanga-Ruhwa-Ntendezi-Mwityazo_Road_Pro_2019.pdf,afdb,Burundi – Rwanda Nyamitanga-Ruhwa-Ntendezi-Mwityazo Road Project - Project Completion Report,2019,,,https://www.afdb.org/en/documents/burundi-rwanda-nyamitanga-ruhwa-ntendezi-mwityazo-road-project-project-completion-report,afdb:titleslug
afdb_PCR_Burundi_-_Songa_Solar-Hydro_Hybrid_grid_connected_mini-grids_2024.pdf,afdb,Burundi - Songa Solar-Hydro Hybrid grid connected mini-grids - Project Completion Report,2024,,,https://www.afdb.org/en/documents/burundi-songa-solar-hydro-hybrid-grid-connected-mini-grids-project-completion-report,afdb:titleslug
afdb_PCR_Burundi_-_Watershed_management_and_climate_resilience_improv_2019.pdf,afdb,Burundi - Watershed management and climate resilience improvement project (PABVARC) - Project Completion Report,2019,P-BI-C00-001,,https://www.afdb.org/en/documents/burundi-watershed-management-and-climate-resilience-improvement-project-pabvarc-project-completion-report,afdb:titleslug
afdb_PCR_Cabo_Verde_-_Support_for_the_General_Agricultural_Census_GA_2020.pdf,afdb,Cabo Verde – Support for the General Agricultural Census (GAC) - Project Completion Report,2020,P-CV-KF0-005,,https://www.afdb.org/en/documents/cabo-verde-support-general-agricultural-census-gac-project-completion-report,afdb:titleslug
afdb_PCR_Cameroon_-_Grassfield_Participatory_and_Decentralized_Rural_2022.pdf,afdb,Cameroon - Grassfield Participatory and Decentralized Rural Development Project (Phase II) - Project Completion Report,2022,P-CM-AB0-004,,https://www.afdb.org/en/documents/cameroon-grassfield-participatory-and-decentralized-rural-development-project-phase-ii-project-completion-report,afdb:titleslug
afdb_PCR_Cameroon_-_Project_to_Support_the_National_Agricultural_Rese_2019.pdf,afdb,Cameroon - Project to Support the National Agricultural Research and Extension Programme - Project Completion Report,2019,,,https://www.afdb.org/en/documents/document/cameroon-project-to-support-the-national-agricultural-research-and-extension-programme-project-completion-report-20143,afdb:titleslug
afdb_PCR_Chad_-_Emergency_Fiscal_Consolidation_Support_Programme_Puc_2020.pdf,afdb,Chad - Emergency Fiscal Consolidation Support Programme (Pucb) - Project Completion Report,2020,P-TD-KA0-007,,https://www.afdb.org/en/documents/chad-emergency-fiscal-consolidation-support-programme-pucb-project-completion-report,afdb:titleslug
afdb_PCR_Chad_-_Pastoral_Livestock_System_Support_Project_-_Project_C_2018.pdf,afdb,Chad - Pastoral Livestock System Support Project - Project Completion Report (PCR),2018,P-TD-AAE-004,,https://www.afdb.org/en/documents/document/chad-pastoral-livestock-system-support-project-project-completion-report-pcr-28717,afdb:titleslug
afdb_PCR_Chad_-_Rural_Pastoral_and_Transhumance_Infrastructure_Proje_2020.pdf,afdb,"Chad - Rural, Pastoral and Transhumance Infrastructure Project - Project Completion Report",2020,P-TD-AB0-002,,https://www.afdb.org/en/documents/chad-rural-pastoral-and-transhumance-infrastructure-project-project-completion-report,afdb:titleslug
afdb_PCR_Cote_d_Ivoire_-_Agricultural_Infrastructure_Support_Project_2020.pdf,afdb,Côte d’Ivoire - Agricultural Infrastructure Support Project in Indenie-Djuablin Region (PAIA-ID) - Project Completion Report,2020,P-CI-AA0-019,,https://www.afdb.org/en/documents/cote-divoire-agricultural-infrastructure-support-project-indenie-djuablin-region-paia-id-project-completion-report,afdb:titleslug
afdb_PCR_Djibouti_-_AEPA_en_milieu_rural_et_centres_secondaires_de_Ta_2024.pdf,afdb,"Djibouti - AEPA en milieu rural et centres secondaires de Tadjourah, Arta et Ali Sabieh – Rapport d’achèvement de projet",2024,,,https://www.afdb.org/en/documents/djibouti-aepa-en-milieu-rural-et-centres-secondaires-de-tadjourah-arta-et-ali-sabieh-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Djibouti_-_Drought_Resilience_and_Sustainable_Livelihood_Pro_2024.pdf,afdb,Djibouti - Drought Resilience and Sustainable Livelihood Program in Horn of Africa Countries - Phase III (DRSLP - III) – Project Completion Report,2024,,,https://www.afdb.org/en/documents/djibouti-drought-resilience-and-sustainable-livelihood-program-horn-africa-countries-phase-iii-drslp-iii-project-completion-report,afdb:titleslug-first
afdb_PCR_Djibouti_-_Drought_Resilience_and_Sustainable_Livelihoods_Pr_2020.pdf,afdb,Djibouti - Drought Resilience and Sustainable Livelihood Program in Horn of Africa Countries - Phase III (DRSLP - III) – Project Completion Report,2024,,,https://www.afdb.org/en/documents/djibouti-drought-resilience-and-sustainable-livelihood-program-horn-africa-countries-phase-iii-drslp-iii-project-completion-report,afdb:titleslug-first
afdb_PCR_Djibouti_-_GEF_Rural_Livelihoods_Adaptation_to_Climate_Chang_2024.pdf,afdb,Djibouti - GEF Rural Livelihoods Adaptation to Climate Change in The Horn of Africa-I - Project Completion Report,2024,P-Z1-AAZ-047,,https://www.afdb.org/en/documents/djibouti-gef-rural-livelihoods-adaptation-climate-change-horn-africa-i-project-completion-report,afdb:titleslug
afdb_PCR_DRC_-_Preparation_Project_for_the_Development_and_Constructi_2023.pdf,afdb,DRC - Preparation Project for the Development and Construction of the ENK Special Purpose Hydropower Plants in North Kivu Province – Project Completion Report,2023,,,https://www.afdb.org/en/documents/drc-preparation-project-development-and-construction-enk-special-purpose-hydropower-plants-north-kivu-province-project-completion-report,afdb:titleslug
afdb_PCR_Egypt_-_Feasibility_Study_and_Capacity_Building_for_the_Use_2023.pdf,afdb,Egypt - Feasibility Study and Capacity Building for the Use of Renewable Energy For Pumping Irrigation Water,2023,P-EG-AAC-023,,https://www.afdb.org/en/documents/egypt-feasibility-study-and-capacity-building-use-renewable-energy-pumping-irrigation-water,afdb:titleslug-first
afdb_PCR_Eritrea_-_Drought_Resilience_and_Sustainable_Livelihoods_Pro_2024.pdf,afdb,Eritrea - Drought Resilience and Sustainable Livelihoods Program DRLSP-IV Eritrea – Project Completion Report,2024,P-ER-AAZ-002,,https://www.afdb.org/en/documents/eritrea-drought-resilience-and-sustainable-livelihoods-program-drlsp-iv-eritrea-project-completion-report,afdb:titleslug
afdb_PCR_Eswatini_-_AEFPF_-_Food_Security_Budget_Support_-_Project_Co_2025.pdf,afdb,Eswatini - AEFPF - Food Security Budget Support – Project Completion Report,2025,P-SZ-AA0-013,,https://www.afdb.org/en/documents/eswatini-aefpf-food-security-budget-support-project-completion-report,afdb:titleslug
afdb_PCR_Ethiopia_-_Assela_Wind_Farm_-_Wind_Feasibility_Study_and_Bid_2023.pdf,afdb,Ethiopia - Assela Wind Farm - Wind Feasibility Study and Bid Document Preparation – Project Completion Report,2023,P-ET-FE0-002,,https://www.afdb.org/en/documents/ethiopia-assela-wind-farm-wind-feasibility-study-and-bid-document-preparation-project-completion-report,afdb:titleslug
